"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1880	10	26	22	20	0	1120		"ALASKA:  SOUTHEASTERN"	57	-136		7																									
	1880	11					1121		"TOYAMA PREF., JAPAN"	36.7	137.3																											
	1881	4	3	11	30		3458		"GREECE:  KHIOS; TURKEY: CESME"	38.25	26.25		7.3	11	7866	4						4		4		4	7866	4						4		4		4
	1881	4	11				3459		"GREECE:  KHIOS"	38.2	26.2											2												2				
	1881	7	12				1122		"FIJI ISLANDS"	-16	179																											
	1881	7	14				1123		"CHILE:  NORTHERN"	-20.2	-70.1																											
	1881	8	12			0	1124		"JAMAICA: KINGSTON"	17.97	-76.8																											
	1881	10	25				1125		"JAPAN:  HOKKAIDO ISLAND"	43.3	147.3		7																									
	1881	10	27				1126		"CHILE:  NORTHERN"	-19.6	-70.2																											
	1881	11	24				1127		"TONGA ISLANDS"					8																								
	1881	12	31				1128		"INDIA:  ANDAMAN I,NICOBAR I"	8.52	92.43		7.9									3				3								3				3
	1882	1					1130		"SRI LANKA:  TRINCOMALEE"	8.567	81.233																											
	1882	2	23				1131		"CHILE:  NORTHERN"	-33.58	-71.63																											
	1882	9	7	7	50	0	1132		"PANAMA: SAN BLAS ARCHIPELAGO"	10	-79		8.3	11		2				2		3		3				3				2		3		3		
	1882	9	14				1134		"CHILE:  PISAGUA"	-19.6	-70.2																											
	1882	10	10				1135		"INDONESIA:  BANDANEIRA"	-4.5	129.9		7.5																									
	1882	12	9				1129		"TAIWAN:  ZHANGHUA"	23.8	120.5		6.3	8	8	1			3	1		1	40	1			8	1			3	1		1	40	1		
	1884	1					3355		"FIJI:  MACUATA"	-16	179			7								1												1				
	1884	7	20	9	30		3645		"ERITREA:  MASSAWA, MUNCULLO"	15.7	39.6		6.2									2		3										2		3		
	1884	8	10	19	7		2359		"NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY"	40.6	-73.75		5.5	7																								
	1884	11	5				1148		"PANAMA:  AQUADAS [AGUADULCE], PACORA"	7.5	-79		7.5	6								2		2										2		2		
	1884	12	21				2707		"CONNECTICUT: NEW HAVEN"	41.31	-72.92																											
	1885	1	29	7	30		3722		"ALGERIA:  BORDJOU, ARRERIDJ"																													
	1885	4	30				1153		"INDONESIA:  BURU I, AMBON I, HARUKU I"	-2.5	127.5		7.3									1												1	3	1		
	1885	7	29				1154		"INDONESIA:  SUMATRA:  AJERBANGIS"	0	99.5		6.8																									
	1885	11	12				1156		"CHILE:  IQUIQUE"	-20.2	-70.1																											
	1885	12	14				1160		"INDONESIA:  BANDA ATJEH"	5.55	95.3																											
	1886	1	31				1162		"INDONESIA:  KOETA RADJA (ATJEH)"	5.6	95.3																											
	1886	8	27	21	32		1164		"GREECE:  TRIPHYLIE (PELEPONESE), PHILIATRA"	37.1	21.5		7.5	10	600	3						3																
	1886	9	1	2	51	0	2360		"SOUTH CAROLINA:  CHARLESTON"	32.9	-80		7.3	10	60	2					5	2					60	2					6	3				
	1887	2	2	15	0		1166		"PHILIPPINES:  PANAY, ILOILO"	10.7	122.6			9								2				2								2				2
	1887	5	3	9			1168		"MEXICO:  BAVISPE"	30.8	-109.25	80	7.4	12	51	2				3		3		3			51	2				3		3		3		
	1887	5	19				1163		"INDONESIA:  SUMATRA:  ACEH:  SIGLI"	5.4	96																											
	1887	9	23	12		0	1170		"HAITI:  MOLE SAINT NICOLAS"	19.7	-74.4											3														3		
	1887	10	3	22	53	0	1172		"GREECE:  XYLOKASTRON-SYKIA (CORINTHIA)"	38.3	22.8			8		2																						
	1888	3	21				1176		"INDONESIA:  SUMATERA:  BREUEH ISLAND"	5.8	95																											
	1888	6	5				5322		"URUGUAY:  COLOGNE"	-34.5	-57.9			5								1												1				
	1888	6	13				3568		"CHINA:  BOHAI GULF"	38.5	119		7.5			1						3		3										3		3		
	1889	5	25	18	23		1178		"PHILIPPINES:  MINDANAO,MINDORO"	13.5	121		6.8	8								2				3								2				3
	1889	9	6	12			1181	569	"INDONESIA:  N. MOLUCCAS ISLANDS"	1	126.25	70	8									2		2		1								2		2		1
	1889	11	23				1184		"INDONESIA:  MADURA ISLAND, JAVA"	-7	113.5		6																									
	1889	12	8				3465		"ITALY:  GARGANO"	42.03	15.3			7								2												2				
	1890	7	11	7	55		3564		"IRAN:  TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD"	36.6	54.6	10	7.2	10	171	3						3		3			171	3						3		3		
	1891	1	15	3	55		3466		"ALGERIA:  BOURAVA, GOURAYA"	36.5	1.8			10	36	1						2	75	2			36	1						2	75	2		
	1891	5	19				1185		"INDONESIA:  SUMATRA:  ACEH:  SIGLI"	5.4	96																											
	1891	6	22	23	0		1188		"NEW ZEALAND"	-37.4	174.4		6.2																									
	1891	7	30				1189		"N. MEXICO"	25.5	-103.5																											
	1891	10	5				1190		"TIMOR SEA"	-9	124	80	7																									
	1891	11	29	23	21		1192		"WASHINGTON:  PUGET SOUND"	48	-123.5			6																								
	1892	3	27				5615		"CHILE:  ARICA"	-18.5	-70.35											1												1				
	1892	5	16	11	10		1195		"GUAM"	14	143.3		7.5	8								2		1										2		1		
	1892	5	17	12	10		1196		"INDONESIA:  SUMATRA:  PADANGSIDIMPUAN, LAKE TOBA"	2.5	99.5			6								2		3		3								2		3		
	1892	8					1198		"VANUATU ISLANDS:  ESPIRITU SANTO"	-15.25	166.83																											
	1892	11	18				1199		"INDONESIA: SERAM ISLAND"	-3	127.75	70	7																									
	1892	12	9			0	1200		"JAPAN:  SW. HONSHU ISLAND"	37	136.8																											
	1893	2	9	16			1202		"GREECE:  SAMOTHRAKI"	40.5	25.5		6.5	10	1	1				2		2		2		2	1	1				2		2		2		2
	1893	2	19				2973		"JAMAICA: KINGSTON"	17.97	-76.8																											
	1893	4	17	5	6		1210		"GREECE:  ZAKINTHOS (ZANTE), GAITANI-KERI"	37.7	20.9		6.4	10		2						3	2000	4				2						3	2000	4		
	1893	6	4	2	27	0	1203		"RUSSIA:  KURIL ISLANDS"	43.3	147.5																											
	1893	6	13			0	1204		"NEMURO, JAPAN"	42.5	145.5																											
	1893	6	14				1205		"ALBANIA: HIMARA, DHERMI, KUC, KUDHESI, VLORE, KANINA"	40.2	19.7		7.5	11								3												3				
	1893	6	21	6	50		4314		"PHILIPPINES:  E MINDANAO:  AGUSAN RIVER"	6.9	125.8			10								2		3										2		3		
	1893	7	31				1206		"VANUATU ISLANDS"	-17.75	168.3		6																									
	1894	3	22	10	23		1208		"JAPAN:  OFF COAST OF HONSHU"	42.5	146	40	7.9	9	1	1			6	1		1	14	1	87	2	1	1			6	1		2			99	2
	1894	4	27	19	42		1212		"GREECE:  ST KONSTANTINOS-ARKITSA (LOKRIS)"	38.7	23.1		6.9	11		3						3						3						3				
	1894	7	10	12	33	0	1213		"TURKEY"	40.6	28.7		6.7	10		3						3		3		2		3						3		3		2
	1894	10	22	8	35		1214		"JAPAN:  SYONAI"	38.9	139.8		7		726	3						3	3858	4										3	3858	4		
	1894	11	16	18	52		3406		"ITALY:  PALMI, SANTA CRISTINA"	38.3	15.9			10	101	3						2					101	3						2				
	1895	3	6	8	35		1219		"W. SOLOMON SEA"	-8.4	150.1		7.3															2						2		2		
	1895	5	25				1224		"W. KYUSHU ISLAND, JAPAN"	33	130																											
	1895	5	31				5628		"CHILE:  NORTHERN"	-18	-71											1												1				
	1895	7	8	21	30		3536		"TURKMENISTAN:  UZUN-ADA"	39.5	53.7	60	8.2	10								3		3										3		3		
	1895	8	18	6	57		5512		"NEW ZEALAND:  TAUPO"	-38.8	176	12	6																									
	1895	9	1	11	9		2452		"NEW JERSEY: HIGH BRIDGE"	40.667	-74.883		4.3	6																								
	1895	10	31	11	8		2453		"MISSOURI:  CHARLESTON"	37	-89.4																											
	1895	11	1				3408		"ITALY:  TYRRHENIAN SEA"	41.7	12.2																											
	1896	1	9			0	1231		"KASHIMA, JAPAN"	36.5	141																											
	1896	2	16	18	0		5622		"JAMAICA: KINGSTON"	17.6	-76.7																											
	1896	6	15	10	33		1234		"JAPAN:  SANRIKU"	39.5	144		8.3		27122	4			9247	4		4	11000	4	11000	4	27122	4			9247	4		4	11000	4		
	1896	10	10				1235		"INDONESIA:  SW. SUMATRA, JAVA"	-3.5	102.5	130	6.8									1				1								1				1
	1896	10	16	6	15		3409		"ITALY:  LIGURIAN COAST"	43.7	8.1			7																								
	1897	2	19	20	50		1237		"JAPAN:  SANRIKU"	38.1	141.9	33	7.4									2		3										2		3		
	1897	3	15				1238		"INDONESIA:  KAJUADI ISLAND"	-6.8	120.8	15	5.5																									
	1897	6	12	11	6		5262		"INDIA:  ASSAM; BANGLADESH"	26	91	33	8	10	1542	4						4		4		4	1542	4						4		4		4
	1897	6	20				1240		"MEXICO:  TEHUANTEPEC"	16	-95		7									2		2										2		2		
	1897	8	5	0	10	0	1241		"JAPAN:  SANRIKU"	38	143.7		7.7									1												1				
	1897	9	20	19	6		5455		"PHILIPPINES:  NW MINDANAO:  DAPITAN"	6	122	33	8.6	7								1				1								1				1
	1897	9	21	5	12		1244		"PHILIPPINES:  MINDANAO, ZAMBOANGA, SULU, ISABELA"	6	122	33	8.7	9								3		3			13	1			14	1		3		3		
	1897	9	21	7	14		1243		"NEW ZEALAND: WELLINGTON"																													
	1897	10	18	23	48		5456		"PHILIPPINES:  NORTHERN SAMAR"	12	126	33	8.1	9								2	17	1				1						2	17	1		
	1897	12	29	10	32		5621		"DOMINICAN REPUBLIC: SANTO DOMINGO"	18.5	-69.95			10								2		1		3								2		1		3
	1898	3	31	7	43		1248		"CALIFORNIA:  SONOMA COUNTY"	38.2	-122.4		6.5	8								2												2				
	1898	4	22	23	37		1249		"JAPAN:  SANRIKU"	38.6	142		7.2						2	1		3		3							2	1		3		3		
	1898	7	23	2	17		1250		"CHILE:  CONCEPCION"	-36.83	-73.03		6.5	8	6	1						2		2			6	1				1		2		2		
	1898	12	3	5	50		1251		"GREECE:  ZAKYNTHOS"	37.75	21			8								1		1										1		1		
	1899	1	15				1255		"PAPUA NEW GUINEA:  NEW IRELAND:  EAST COAST"	-3	152																							2		3		
	1899	1	22	7	56		1254		"GREECE:  KYPARISSIA (MESSINIA)"	37.25	21.75		6.6	9		2						2	45	1	275	3		2						2	45	1	275	3
	1899	1	29				4862		"AUSTRALIA:  POINT CHARLES, DARWIN"	-12.4	130.7																											
	1899	9	4	0	22		1258		"ALASKA:  CAPE YAKATAGA"	60	-142	25	8.2	11								1												1				
	1899	9	10	21	41		1260		"ALASKA:  SE ALASKA"	60	-140	60	8.2	11								1												3				
	1899	9	29	17	3		1266		"INDONESIA:  BANDA SEA"	-3	128.5		7.8		2460	4			300	3		3					2460	4			300	3		3				
	1899	10	19	9	16		5562		"PAPUA NEW GUINEA:  BISMRACK SEA"	-5	148																							2		3		
	1899	11	24	18	43	0	1268		"JAPAN:  SEIKAIDO"	31.9	132	60	7.1									1												1				
	1899	11	25			0	1269		"SEIKAIDO, JAPAN"	31.9	132																											
	1899	12	25	12	25		1270		"CALIFORNIA"	33.5	-117		6.4	9	6	1			8	1		2																
	1900	1	10				5459		"INDONESIA:  GALELA (HALMAHERA ISLAND)"	-0.03	127.25																											
	1900	8	11	4	40	0	2812		"ALASKA:  SE. ALASKA"	58.6	-137.5																5	1										
	1900	9	10	21	30		1272		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	152		6.8									1				1								1				1
	1900	9	17	21	45		1274		"PAPUA NEW GUINEA:  RABAUL HARBOR"	-5	148		7.1																									
	1900	10	7	21	4		1275		"INDONESIA:  NW. IRIAN JAYA"	-4	140	33	6.9														5	1						1	1	1		
	1900	10	29	9	11	0	1276		"VENEZUELA:  MACUTO"	11	-66		7.7	10	25	1						3		3		3	25	1						3		3		3
	1901	3	3	7	45		1277		"CALIFORNIA:  SAN DIEGO"	36	-120.5		6.4	8								1												1				
	1901	3	31	7	12		3725		"BULGARIA:  BALCHIK"	43.4	28.5		7.2	10	4	1			50	1		3	1200	4			4	1			50	1		3	1200	4		
	1901	6	15			0	1278		"IWATE, JAPAN"	39	143	33																										
	1901	6	24	7	2	0	1279		"JAPAN:  RYUKYU ISLANDS"	27	130	60	7.9																					1				
	1901	8	9	9	23	30	1281		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	7.9									2												2				
	1901	8	9	13	1	0	1280	5064	"NEW CALEDONIA:  LOYALTY ISLANDS"	-22	170		7.9									1						1						2				
	1901	8	9	18	33	45	1282		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.6	142.3	33	8.2		18	1						2	8	1			18	1						2	8	1		
	1901	8	9	20	0		1283		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	6.3																									
	1901	9	10	0	30		1284		"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY"	14	121.6			7								2				2								2				2
	1901	10	8	2	16		5162		"NICARAGUA"	11	-86.5		7									1												1				
	1901	12	31	9	2	30	1286		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	51.45	-171.02		7.8									1																
	1902	1	18	23	23		5062		"GUATEMALA:  SAN MARTIN, QUEZALTENANGO"	14.71	-91.59		6.3									1		1		1								1		1		
	1902	2	26				1287		"EL SALVADOR-GUATEMALA"	13.5	-89.5		7														185	3			100	2		3				
	1902	4	19	2	23	30	5063		"GUATEMALA:  QUEZALTENANGO, SAN MARCOS"	14	-91	33	7.5		2000	4						3					2000	4						3				
	1902	7	5	14	56	30	1289		"TURKEY:  THESSALONIKI"	40.75	23.25		6.6	9																								
	1902	8	21	11	17		1290		"PHILIPPINES:  MINDANAO:  LANAO, COTABATO"	7.5	123.5		7.3	10		3						3		3				3						3		3		
	1903	2	10	2	28		2772		"GUAM"	14	143.3			7								1				1								1				1
	1903	3	30				1294		"INDONESIA:  TIFU, MASARETE, KAJELI"	-3	127.5	33	6.5																									
	1903	5	13				3410		"ITALY:  PALERMO"	38.1	13.4																											
	1903	7	16				1296		"MEXICO:  ACAPULCO"	16.7	-99.2																											
	1903	9	7				1298		"TAIWAN"																													
	1903	9	26				1299		"CHILE:  IQUIQUE"	-20.2	-70.15																											
	1903	12	7	14	25		1307		"CHILE:  VALLENAR, FREIRINA"	-28.5	-71		6.5	8		1						2		2				1						2		2		
	1904	1	20	14	52	6	1308		"PANAMA-COLOMBIA"	7	-79	60	7.9																									
	1904	6	25	14	45	36	1312		"RUSSIA:  OFF KAMCHATKA"	52	159	30	8.3	10								1												1				
	1904	6	25	21	0	36	1313		"RUSSIA:  OFF KAMCHATKA"	52	159	30	8.1	10								1												1				
	1904	8	8	22	51	0	1317		"NEW ZEALAND:  E OF NORTH ISLAND"	-40.5	177	33	7.5																									
	1904	9	7				1318		"INDONESIA:  S. JAVA"	-7.7	109																											
	1904	12	20	5	44	18	5573		"PANAMA:  BOCAS DEL TORO"	9.2	-82.8	60	7.2																									
	1905	1	20	18	23		5587		"COSTA RICA:  PUNTARENAS"	9.85	-84.68		6.8									1												1				
	1905	2	26	6	22		5772		"NEW ZEALAND"																		1	1										
	1905	3	19				4844		"VANUATU:  MALO PASS"	-15.6	167.2																											
	1905	4	4	0	50	0	1322		"INDIA:  KANGRA"	33	76	25	7.8	10	19000	4						4					19000	4						4				
	1905	7	6	16	21	0	1324		"JAPAN:  OFF FUKUSHIMA"	37.4	142.6	33	7														57	2										
	1905	9	8	1	43	11	3411		"ITALY:  MONTELEONE, TROPEA, MONTE PORO"	38.67	16.07	15	7.1	11	557	3			2000	4		4	6700	4			557	3			2000	4		4	6700	4		
	1905	10	4	22	29		2296		"RUSSIA:  BLACK SEA"	44.5	37.5		5.1	7																								
	1905	10	21	11	1	37	3727		"GEORGIA:  CAUCASUS"	42	42	60	7.5																									
	1905	11	8	22	6	11.8	5744		"GREECE:  AEGEAN SEA"	40.092	24.627	15	7.2	10								2					11	1						2				
	1905	11	22				4842		"VANUATU:  PORT VILA"	-17.7	168.3																											
	1905	11	24				4843		"VANUATU:  PORT VILA"	-17.7	168.3																											
	1905	12	8	8	22		1328		"PHILIPPINES:  W. LUZON ISLAND:  TUBURAN"	11	123.5		6.5									1												1				
	1905						3412		"TUNISIA:  BIZERTE"	37.3	9.9																											
	1906	1	31	5	24		2627		"VENEZUELA:  CARACAS"	10.5	-66.917																											
	1906	1	31	15	36	11.2	1331		"ECUADOR:  OFF COAST"	0.988	-79.347	25	8.5	9	1000	3						2		3			1000	3						3		3		
	1906	2	7				1332		"COLOMBIA-ECUADOR"	1	-81																											
	1906	2	21				2892		"COLOMBIA: BUENAVENTURA"	3.9	-77.033																											
	1906	4	18	13	12	21	1333		"CALIFORNIA:  SAN FRANCISCO"	37.67	-122.48	20	7.9	11	700	3					400	4	28188	4														
	1906	5	7				1334		"CHILE:  ARICA; PERU: TACNA"	-18.5	-70.3	33																										
	1906	8	17	0	40		1339		"CHILE:  SOUTH CENTRAL"	-33	-72	25	8.2	11	4000	4					100	4					4000	4					100	4				
	1906	9	14	16	4	18	1340		"PAPUA NEW GUINEA:  NEW BRITAIN"	-7	149	33	8			2						3		3				2						3		3		
	1906	10	2	1	50		1344		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	149		7.2									1												1				
	1906	11	20	21	0		3559		"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO"	6.5	0.3		5	8								2		3										2		3		
	1906	12	26	6	53	28	1347		"PERU:  OFF SOUTH COAST"	-18	-71	33	7.9																									
	1906						2379		"VENEZUELA:  MAIQUETIA"	10.6	-66.95																											
	1907	1	4	5	19	13.2	1349		"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS"	2.681	95.53	50	8.2									3		3		3	2188	4						3		3		
	1907	1	14	20	38	12	1350		"JAMAICA:  KINGSTON"	18.667	-76.237	15	6.2		1000	3					30	4		3			1000	3					30	4		3		
	1907	3	29	20	46	30	1351		"INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND"	3	122	500	7.3																									
	1907	4	15	6	8	6	1353		"MEXICO:  GUERRERO"	17	-100	60	8.3		8	1						2		3			8	1						2		3		
	1907	9	24	12	59		1362		"ALASKA:  SKAGWAY"	59.5	-135.5		5.5	5																								
	1907	10	23	20	28	19	3415		"ITALY:  FERRUZANO"	38.133	16.017	33	5.9	10	158	3						2		3			158	3						2		3		
	1907	12	15	17	35		1364		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.1	142.5	33	7.4																					2		3		
	1907						1365	2029	"TONGA ISLANDS:  S OF TONGA"	-21.17	-175.73																											
	1908	2	6				1367		"SW. SUMATRA"	-2	100	130	7.5																									
	1908	2	14	11	25		1368		"ALASKA:  GULF OF ALASKA"	61	-146.2		6																									
	1908	3	23	12	20		1369		"INDONESIA:  TIMOR"	-10	129		6.6									1												1				
	1908	9	21	6	31		1371		"HAWAII"	19	-155	33	6.8																									
	1908	12	12	12	8		1372		"PERU:  OFF COAST"	-14	-78																											
	1908	12	28	4	20	27	1373		"ITALY:  MESSINA, SICILY, CALABRIA"	38.17	15.58	40	7	11	78000	4					116	4		4			80000	4					116	4		4		
	1909	3	12	23	19		1374		"JAPAN:  CHOSHI"	34.5	141.5		6.7									1												1				
	1909	3	13	14	29		1375		"JAPAN:  YOKOHAMA"	34.5	141.5	80	7.5									1												1				
	1909	6	3	18	40	48	1376		"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG"	-2	101	40	7.6			3						3		3		3		3						3		3		
	1909	6	8	5	46	30	1379		"CHILE"	-26.5	-70.5		7.6																									
	1909	7	8				5122		"VANUATU ISLANDS:  ESPIRITU SANTO"	-15.5	167.2											2		3		3								2		3		
	1909	7	30	10	51	54	1382		"MEXICO:  ACAPULCO"	16.8	-99.8		7.8									3		3										3		3		
	1909	8	14	6	30		1384		"JAPAN:  OOMI"	35.4	136.3	33	6.9		41	1						3	976	3			41	1						3	976	3		
	1909	10	6	2	41		5737		"UTAH"	41.8	-112.7			7								1												1				
	1909	12	9	23	28		1386		"GUAM"	12.5	145	100	8	8								2												2				
	1910	2	25				1387		"PAPUA NEW GUINEA:  MATUPI HARBOR"	-4.25	152.25		6																									
	1910	11	10	12	19	54	4922		"VANUATU ISLANDS:  ESPIRITU SANTO"	-14	166.5	90	7.2									2												2				
	1910	12	18	2	42		1390		"INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS"	4	127		6.7	8								1				1								1				1
	1910	12	30				1391		"PHILIPPINES:  SULU SEA"	9	125.5	60	6.2	7								1												1				
	1911	1	27	23	6	5	1392	761	"PHILIPPINES:  LUZON:  TAAL VOLCANO"	14.002	120.993			9								1		1		1	1335	4			199	3		3	543	3		1
	1911	2	18	21	36		3500		"GREECE-ALBANIA"	41.1	20.7		6.7	10																								
	1911	5	8				1393		"PAPUA NEW GUINEA:  MATUPIT ISLAND"	-4.25	152.25																											
	1911	6	15	14	26		1396		"JAPAN:  RYUKYU ISLANDS"	28	130	160	8		12	1						3	422	3			12	1						3	422	3		
	1911	7	12	4	7	36	1397		"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN"	9	126	50	7.8	10								3				3								3				3
	1911	9	15	13	10		1398		"CHILE:  NORTHERN"	-20	-72		7.3																									
	1911	9	22	5	1	24	1399		"ALASKA:  PRINCE WILLIAM SOUND"	60.5	-149	60	6.9	8																				1				
	1912	6	8	4	42		1401		"SANRIKU, JAPAN"	40.5	142	100	6.6									1												1				
	1912	8	9	1	28	51.4	2325		"TURKEY:  MARMARA SEA"	40.444	26.784	15	7.2		2800	4			7000	4		4	24700	4	15400	4	2800	4			7000	4		4	24700	4	15400	4
	1912	10	31	17	24		1403		"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	7	138	33	6.9	3																								
	1912	12	6				1404		"MICRONESIA, FED. STATES OF:  YAP IS, CAROLINE IS"					3																								
	1913	2	22	2	36		1405		"TASMAN SEA"	-41.8	171.5	33	6.8	8								1		1										1		1		
	1913	3	14	8	45	4.3	1407	585	"INDONESIA:  SANGIHE ISLAND"	5.354	126.121	15	7.8	9	138	3				2		2		3			138	3				2		2		3		
	1913	7	28	6	40		1408		"PERU:  AREQUIPA"	-16.6	-73.3	30	7	9								1												1				
	1913	8	6	22	14	24	1409		"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO"	-17	-74	33	7.9	10		2						3		3		3		2						3		3		3
	1913	10	2	4	23	28	5668		"PANAMA: AZUERO PENINSULA"	7.1	-80.6		6.7			1						1		1		3		1						1		1		3
	1913	10	11	4	6	3	1410		"PAPUA NEW GUINEA"	-7	148	33	7																									
	1914	1	12				1411		"PERU:  CALLAO"	-12	-76.6	33																										
	1914	1	12				1412	867	"JAPAN:  SAKURIJIMA"	31.58	130.67		7.1		29	1						1	120	3			63	1			112	3	19	3	2268	4		
	1914	1	15	4	28		3416		"ITALY:  LIGURIAN COAST"	43.5	10.2			6																								
	1914	2	26	4	58	12	1413		"PERU:  AREQUIPA"	-17	-72	130	7.2																									
	1914	5	26	14	22	47.7	1416		"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN"	-1.829	136.943	15	8.1	9		3						2		3				3						2		3		
	1914	6	25	19	7	25.9	1418		"INDONESIA:  SUMATERA"	-3.924	101.82	35	7.6		20	1			20	1		1		1			20	1			20	1		1		1		
	1914	10	6	19	15		5542		"NEW ZEALAND:  NORTH ISLAND"	-37.8	178.2			8	1	1						2					1	1						2				
	1914	11	27	14	39	46	1420		"GREECE:  LEUKAS ISLAND"	38.8	20.6	30	6.3	9	14	1						3		3		2	14	1						3		3		2
	1915	5	23				1423		"INDONESIA:  KAIMANA"	-3.644	133.695																											
	1915	8	7	15	4	3	1427		"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND"	38.5	20.7	14	6.7	9								3		3		2								3		3		2
	1915	9	7	1	20	48	1428		"EL SALVADOR"	14	-89	80	7.9																									
	1915	11	1	7	23	43	1429		"JAPAN:  NEAR E COAST HONSHU"	38.3	142.9	60	7.8									1												1				
	1915	11	6				1430		"INDONESIA:  NW. IRIAN JAYA"	-1	136		6																									
	1915	11	18	20	19	18	1431		"PHILIPPINES:  W. LUZON ISLAND"	18	119.5		6.4	8								1				1								1				1
